ea003067,7579,98,0,0,1,18
ea00306b,757a,83,0,0,1,3
ea00306f,757b,98,0,1,1,18
ea003073,757c,83,1,0,1,3
ea003077,757d,83,0,0,1,3
ea00307b,757e,83,0,0,1,3
ea00307f,757f,83,0,0,1,3
ea004003,7580,98,0,0,1,18
ea004007,7581,83,0,0,1,3
ea00400b,7582,83,0,0,1,3
ea00400f,7583,83,0,0,1,3
ea004013,7584,af,0,0,1,2f
ea004017,7585,98,0,0,1,18
ea00401b,7586,83,0,0,1,3
ea00401f,7587,83,0,0,1,3
ea004023,7588,98,0,0,1,18
ea004027,7589,83,0,0,1,3
ea00402b,758a,83,0,0,1,3
ea00402f,758b,83,0,0,1,3
ea004033,758c,83,0,0,1,3
ea004037,758d,98,0,0,1,18
ea00403b,758e,83,0,0,1,3
ea00403f,758f,83,0,0,1,3
ea004043,7590,83,0,0,1,3
ea004047,7591,83,0,0,1,3
ea00404b,7592,83,0,0,1,3
ea00404f,7593,83,0,0,1,3
ea004053,7594,83,0,0,1,3
ea004057,7595,83,0,0,1,3
ea00405b,7596,83,0,0,1,3
ea00405f,7597,83,0,0,1,3
ea004063,7598,80,0,3,1,0
ea004067,7599,98,0,0,1,18
ea00406b,759a,83,0,0,1,3
ea00406f,759b,98,0,1,1,18
ea004073,759c,83,1,0,1,3
ea004077,759d,83,0,0,1,3
ea00407b,759e,83,0,0,1,3
ea00407f,759f,83,0,0,1,3
ea005003,75a0,98,0,0,1,18
ea005007,75a1,83,0,0,1,3
ea00500b,75a2,83,0,0,1,3
ea00500f,75a3,83,0,0,1,3
ea005013,75a4,83,0,0,1,3
ea005017,75a5,98,0,0,1,18
ea00501b,75a6,83,0,0,1,3
ea00501f,75a7,83,0,0,1,3
ea005023,75a8,98,0,0,1,18
ea005027,75a9,83,0,0,1,3
ea00502b,75aa,83,0,0,1,3
ea00502f,75ab,83,0,0,1,3
ea005033,75ac,83,0,0,1,3
ea005037,75ad,98,0,0,1,18
ea00503b,75ae,83,0,0,1,3
ea00503f,75af,83,0,0,1,3
ea005043,75b0,83,0,0,1,3
ea005047,75b1,83,0,0,1,3
ea00504b,75b2,83,0,0,1,3
ea00504f,75b3,83,0,0,1,3
ea005053,75b4,83,0,0,1,3
ea005057,75b5,83,0,0,1,3
ea00505b,75b6,83,0,0,1,3
ea00505f,75b7,83,0,0,1,3
ea005063,75b8,8a,0,3,1,a
ea005067,75b9,98,0,0,1,18
ea00506b,75ba,83,0,0,1,3
ea00506f,75bb,98,0,1,1,18
ea005073,75bc,83,1,0,1,3
ea005077,75bd,83,0,0,1,3
ea00507b,75be,83,0,0,1,3
ea00507f,75bf,83,0,0,1,3
ea006003,75c0,98,0,0,1,18
ea006007,75c1,83,0,0,1,3
ea00600b,75c2,83,0,0,1,3
ea00600f,75c3,83,0,0,1,3
ea006013,75c4,ae,0,0,1,2e
ea006017,75c5,98,0,0,1,18
ea00601b,75c6,83,0,0,1,3
ea00601f,75c7,83,0,0,1,3
ea006023,75c8,98,0,0,1,18
ea006027,75c9,83,0,0,1,3
ea00602b,75ca,83,0,0,1,3
ea00602f,75cb,83,0,0,1,3
ea006033,75cc,83,0,0,1,3
ea006037,75cd,98,0,0,1,18
ea00603b,75ce,83,0,0,1,3
ea00603f,75cf,83,0,0,1,3
ea006043,75d0,83,0,0,1,3
ea006047,75d1,83,0,0,1,3
ea00604b,75d2,83,0,0,1,3
ea00604f,75d3,83,0,0,1,3
ea006053,75d4,83,0,0,1,3
ea006057,75d5,83,0,0,1,3
ea00605b,75d6,83,0,0,1,3
ea00605f,75d7,83,0,0,1,3
ea006063,75d8,81,0,3,1,1
ea006067,75d9,98,0,0,1,18
ea00606b,75da,83,0,0,1,3
ea00606f,75db,98,0,1,1,18
ea006073,75dc,83,1,0,1,3
ea006077,75dd,83,0,0,1,3
ea00607b,75de,83,0,0,1,3
ea00607f,75df,83,0,0,1,3
ea007003,75e0,98,0,0,1,18
ea007007,75e1,83,0,0,1,3
ea00700b,75e2,83,0,0,1,3
ea00700f,75e3,83,0,0,1,3
ea007013,75e4,95,0,0,1,15
ea007017,75e5,98,0,0,1,18
ea00701b,75e6,83,0,0,1,3
ea00701f,75e7,83,0,0,1,3
ea007023,75e8,98,0,0,1,18
ea007027,75e9,83,0,0,1,3
ea00702b,75ea,83,0,0,1,3
ea00702f,75eb,83,0,0,1,3
ea007033,75ec,83,0,0,1,3
ea007037,75ed,98,0,0,1,18
ea00703b,75ee,83,0,0,1,3
ea00703f,75ef,83,0,0,1,3
ea007043,75f0,83,0,0,1,3
ea007047,75f1,83,0,0,1,3
ea00704b,75f2,83,0,0,1,3
ea00704f,75f3,83,0,0,1,3
ea007053,75f4,83,0,0,1,3
ea007057,75f5,83,0,0,1,3
ea00705b,75f6,83,0,0,1,3
ea00705f,75f7,83,0,0,1,3
ea007063,75f8,8b,0,3,1,b
ea007067,75f9,98,0,0,1,18
ea00706b,75fa,83,0,0,1,3
ea00706f,75fb,98,0,1,1,18
ea007073,75fc,83,1,0,1,3
ea007077,75fd,83,0,0,1,3
ea00707b,75fe,83,0,0,1,3
ea00707f,75ff,83,0,0,1,3
ec000003,7600,98,0,0,1,18
ec000007,7601,83,0,0,1,3
ec00000b,7602,83,0,0,1,3
ec00000f,7603,83,0,0,1,3
ec000013,7604,98,0,0,1,18
ec000017,7605,98,0,0,1,18
ec00001b,7606,83,0,0,1,3
ec00001f,7607,83,0,0,1,3
ec000023,7608,98,0,0,1,18
ec000027,7609,83,0,0,1,3
ec00002b,760a,83,0,0,1,3
ec00002f,760b,83,0,0,1,3
ec000033,760c,83,0,0,1,3
ec000037,760d,98,0,0,1,18
ec00003b,760e,83,0,0,1,3
ec00003f,760f,83,0,0,1,3
ec000043,7610,83,0,0,1,3
ec000047,7611,83,0,0,1,3
ec00004b,7612,83,0,0,1,3
ec00004f,7613,83,0,0,1,3
ec000053,7614,83,0,0,1,3
ec000057,7615,83,0,0,1,3
ec00005b,7616,83,0,0,1,3
ec00005f,7617,83,0,0,1,3
ec000063,7618,8c,0,3,1,c
ec000067,7619,98,0,2,1,18
ec00006b,761a,83,0,0,1,3
ec00006f,761b,98,0,1,1,18
ec000073,761c,83,1,0,1,3
ec000077,761d,83,0,0,1,3
ec00007b,761e,83,0,0,1,3
ec00007f,761f,83,0,0,1,3
ec001003,7620,98,0,0,1,18
ec001007,7621,83,0,0,1,3
ec00100b,7622,83,0,0,1,3
ec00100f,7623,83,0,0,1,3
ec001013,7624,a7,0,0,1,27
ec001017,7625,98,0,0,1,18
ec00101b,7626,83,0,0,1,3
ec00101f,7627,83,0,0,1,3
ec001023,7628,98,0,0,1,18
ec001027,7629,83,0,0,1,3
ec00102b,762a,83,0,0,1,3
ec00102f,762b,83,0,0,1,3
ec001033,762c,83,0,0,1,3
ec001037,762d,98,0,0,1,18
ec00103b,762e,83,0,0,1,3
ec00103f,762f,83,0,0,1,3
ec001043,7630,83,0,0,1,3
ec001047,7631,83,0,0,1,3
ec00104b,7632,83,0,0,1,3
ec00104f,7633,83,0,0,1,3
ec001053,7634,83,0,0,1,3
ec001057,7635,83,0,0,1,3
ec00105b,7636,83,0,0,1,3
ec00105f,7637,83,0,0,1,3
ec001063,7638,8d,0,3,1,d
ec001067,7639,98,0,0,1,18
ec00106b,763a,83,0,0,1,3
ec00106f,763b,98,0,1,1,18
ec001073,763c,83,1,0,1,3
ec001077,763d,83,0,0,1,3
ec00107b,763e,83,0,0,1,3
ec00107f,763f,83,0,0,1,3
ec002003,7640,98,0,0,1,18
ec002007,7641,83,0,0,1,3
ec00200b,7642,83,0,0,1,3
ec00200f,7643,83,0,0,1,3
ec002013,7644,82,0,0,1,2
ec002017,7645,98,0,0,1,18
ec00201b,7646,83,0,0,1,3
ec00201f,7647,83,0,0,1,3
ec002023,7648,98,0,0,1,18
ec002027,7649,83,0,0,1,3
ec00202b,764a,83,0,0,1,3
ec00202f,764b,83,0,0,1,3
ec002033,764c,83,0,0,1,3
ec002037,764d,98,0,0,1,18
ec00203b,764e,83,0,0,1,3
ec00203f,764f,83,0,0,1,3
ec002043,7650,83,0,0,1,3
ec002047,7651,83,0,0,1,3
ec00204b,7652,83,0,0,1,3
ec00204f,7653,83,0,0,1,3
ec002053,7654,83,0,0,1,3
ec002057,7655,83,0,0,1,3
ec00205b,7656,83,0,0,1,3
ec00205f,7657,83,0,0,1,3
ec002063,7658,83,0,3,1,3
ec002067,7659,98,0,0,1,18
ec00206b,765a,83,0,0,1,3
ec00206f,765b,98,0,1,1,18
ec002073,765c,83,1,0,1,3
ec002077,765d,83,0,0,1,3
ec00207b,765e,83,0,0,1,3
ec00207f,765f,83,0,0,1,3
ec003003,7660,98,0,0,1,18
ec003007,7661,83,0,0,1,3
ec00300b,7662,83,0,0,1,3
ec00300f,7663,83,0,0,1,3
ec003013,7664,83,0,0,1,3
ec003017,7665,98,0,0,1,18
ec00301b,7666,83,0,0,1,3
ec00301f,7667,83,0,0,1,3
ec003023,7668,98,0,0,1,18
ec003027,7669,83,0,0,1,3
ec00302b,766a,83,0,0,1,3
ec00302f,766b,83,0,0,1,3
ec003033,766c,83,0,0,1,3
ec003037,766d,98,0,0,1,18
ec00303b,766e,83,0,0,1,3
ec00303f,766f,83,0,0,1,3
ec003043,7670,83,0,0,1,3
ec003047,7671,83,0,0,1,3
ec00304b,7672,83,0,0,1,3
ec00304f,7673,83,0,0,1,3
ec003053,7674,83,0,0,1,3
ec003057,7675,83,0,0,1,3
ec00305b,7676,83,0,0,1,3
ec00305f,7677,83,0,0,1,3
ec003063,7678,83,0,3,1,3
ec003067,7679,98,0,0,1,18
ec00306b,767a,83,0,0,1,3
ec00306f,767b,98,0,1,1,18
ec003073,767c,83,1,0,1,3
ec003077,767d,83,0,0,1,3
ec00307b,767e,83,0,0,1,3
ec00307f,767f,83,0,0,1,3
ec004003,7680,98,0,0,1,18
ec004007,7681,83,0,0,1,3
ec00400b,7682,83,0,0,1,3
ec00400f,7683,83,0,0,1,3
ec004013,7684,af,0,0,1,2f
ec004017,7685,98,0,0,1,18
ec00401b,7686,83,0,0,1,3
ec00401f,7687,83,0,0,1,3
ec004023,7688,98,0,0,1,18
ec004027,7689,83,0,0,1,3
ec00402b,768a,83,0,0,1,3
ec00402f,768b,83,0,0,1,3
ec004033,768c,83,0,0,1,3
ec004037,768d,98,0,0,1,18
ec00403b,768e,83,0,0,1,3
ec00403f,768f,83,0,0,1,3
ec004043,7690,83,0,0,1,3
ec004047,7691,83,0,0,1,3
ec00404b,7692,83,0,0,1,3
ec00404f,7693,83,0,0,1,3
ec004053,7694,83,0,0,1,3
ec004057,7695,83,0,0,1,3
ec00405b,7696,83,0,0,1,3
ec00405f,7697,83,0,0,1,3
ec004063,7698,80,0,3,1,0
ec004067,7699,98,0,0,1,18
ec00406b,769a,83,0,0,1,3
ec00406f,769b,98,0,1,1,18
ec004073,769c,83,1,0,1,3
ec004077,769d,83,0,0,1,3
ec00407b,769e,83,0,0,1,3
ec00407f,769f,83,0,0,1,3
ec005003,76a0,98,0,0,1,18
ec005007,76a1,83,0,0,1,3
ec00500b,76a2,83,0,0,1,3
ec00500f,76a3,83,0,0,1,3
ec005013,76a4,83,0,0,1,3
ec005017,76a5,98,0,0,1,18
ec00501b,76a6,83,0,0,1,3
ec00501f,76a7,83,0,0,1,3
ec005023,76a8,98,0,0,1,18
ec005027,76a9,83,0,0,1,3
ec00502b,76aa,83,0,0,1,3
ec00502f,76ab,83,0,0,1,3
ec005033,76ac,83,0,0,1,3
ec005037,76ad,98,0,0,1,18
ec00503b,76ae,83,0,0,1,3
ec00503f,76af,83,0,0,1,3
ec005043,76b0,83,0,0,1,3
ec005047,76b1,83,0,0,1,3
ec00504b,76b2,83,0,0,1,3
ec00504f,76b3,83,0,0,1,3
ec005053,76b4,83,0,0,1,3
ec005057,76b5,83,0,0,1,3
ec00505b,76b6,83,0,0,1,3
ec00505f,76b7,83,0,0,1,3
ec005063,76b8,8a,0,3,1,a
ec005067,76b9,98,0,0,1,18
ec00506b,76ba,83,0,0,1,3
ec00506f,76bb,98,0,1,1,18
ec005073,76bc,83,1,0,1,3
ec005077,76bd,83,0,0,1,3
ec00507b,76be,83,0,0,1,3
ec00507f,76bf,83,0,0,1,3
ec006003,76c0,98,0,0,1,18
ec006007,76c1,83,0,0,1,3
ec00600b,76c2,83,0,0,1,3
ec00600f,76c3,83,0,0,1,3
ec006013,76c4,ae,0,0,1,2e
ec006017,76c5,98,0,0,1,18
ec00601b,76c6,83,0,0,1,3
ec00601f,76c7,83,0,0,1,3
ec006023,76c8,98,0,0,1,18
ec006027,76c9,83,0,0,1,3
ec00602b,76ca,83,0,0,1,3
ec00602f,76cb,83,0,0,1,3
ec006033,76cc,83,0,0,1,3
ec006037,76cd,98,0,0,1,18
ec00603b,76ce,83,0,0,1,3
ec00603f,76cf,83,0,0,1,3
ec006043,76d0,83,0,0,1,3
ec006047,76d1,83,0,0,1,3
ec00604b,76d2,83,0,0,1,3
ec00604f,76d3,83,0,0,1,3
ec006053,76d4,83,0,0,1,3
ec006057,76d5,83,0,0,1,3
ec00605b,76d6,83,0,0,1,3
ec00605f,76d7,83,0,0,1,3
ec006063,76d8,81,0,3,1,1
ec006067,76d9,98,0,0,1,18
ec00606b,76da,83,0,0,1,3
ec00606f,76db,98,0,1,1,18
ec006073,76dc,83,1,0,1,3
ec006077,76dd,83,0,0,1,3
ec00607b,76de,83,0,0,1,3
ec00607f,76df,83,0,0,1,3
ec007003,76e0,98,0,0,1,18
ec007007,76e1,83,0,0,1,3
ec00700b,76e2,83,0,0,1,3
ec00700f,76e3,83,0,0,1,3
ec007013,76e4,95,0,0,1,15
ec007017,76e5,98,0,0,1,18
ec00701b,76e6,83,0,0,1,3
ec00701f,76e7,83,0,0,1,3
ec007023,76e8,98,0,0,1,18
ec007027,76e9,83,0,0,1,3
ec00702b,76ea,83,0,0,1,3
ec00702f,76eb,83,0,0,1,3
ec007033,76ec,83,0,0,1,3
ec007037,76ed,98,0,0,1,18
ec00703b,76ee,83,0,0,1,3
ec00703f,76ef,83,0,0,1,3
ec007043,76f0,83,0,0,1,3
ec007047,76f1,83,0,0,1,3
ec00704b,76f2,83,0,0,1,3
ec00704f,76f3,83,0,0,1,3
ec007053,76f4,83,0,0,1,3
ec007057,76f5,83,0,0,1,3
ec00705b,76f6,83,0,0,1,3
ec00705f,76f7,83,0,0,1,3
ec007063,76f8,8b,0,3,1,b
ec007067,76f9,98,0,0,1,18
ec00706b,76fa,83,0,0,1,3
ec00706f,76fb,98,0,1,1,18
ec007073,76fc,83,1,0,1,3
ec007077,76fd,83,0,0,1,3
ec00707b,76fe,83,0,0,1,3
ec00707f,76ff,83,0,0,1,3
ee000003,7700,98,0,0,1,18
ee000007,7701,83,0,0,1,3
ee00000b,7702,83,0,0,1,3
ee00000f,7703,83,0,0,1,3
ee000013,7704,98,0,0,1,18
ee000017,7705,98,0,0,1,18
ee00001b,7706,83,0,0,1,3
ee00001f,7707,83,0,0,1,3
ee000023,7708,98,0,0,1,18
ee000027,7709,83,0,0,1,3
ee00002b,770a,83,0,0,1,3
ee00002f,770b,83,0,0,1,3
ee000033,770c,83,0,0,1,3
ee000037,770d,98,0,0,1,18
ee00003b,770e,83,0,0,1,3
ee00003f,770f,83,0,0,1,3
ee000043,7710,83,0,0,1,3
ee000047,7711,83,0,0,1,3
ee00004b,7712,83,0,0,1,3
ee00004f,7713,83,0,0,1,3
ee000053,7714,83,0,0,1,3
ee000057,7715,83,0,0,1,3
ee00005b,7716,83,0,0,1,3
ee00005f,7717,83,0,0,1,3
ee000063,7718,8c,0,3,1,c
ee000067,7719,98,0,2,1,18
ee00006b,771a,83,0,0,1,3
ee00006f,771b,98,0,1,1,18
ee000073,771c,83,1,0,1,3
ee000077,771d,83,0,0,1,3
ee00007b,771e,83,0,0,1,3
ee00007f,771f,83,0,0,1,3
ee001003,7720,98,0,0,1,18
ee001007,7721,83,0,0,1,3
ee00100b,7722,83,0,0,1,3
ee00100f,7723,83,0,0,1,3
ee001013,7724,a7,0,0,1,27
ee001017,7725,98,0,0,1,18
ee00101b,7726,83,0,0,1,3
ee00101f,7727,83,0,0,1,3
ee001023,7728,98,0,0,1,18
ee001027,7729,83,0,0,1,3
ee00102b,772a,83,0,0,1,3
ee00102f,772b,83,0,0,1,3
ee001033,772c,83,0,0,1,3
ee001037,772d,98,0,0,1,18
ee00103b,772e,83,0,0,1,3
ee00103f,772f,83,0,0,1,3
ee001043,7730,83,0,0,1,3
ee001047,7731,83,0,0,1,3
ee00104b,7732,83,0,0,1,3
ee00104f,7733,83,0,0,1,3
ee001053,7734,83,0,0,1,3
ee001057,7735,83,0,0,1,3
ee00105b,7736,83,0,0,1,3
ee00105f,7737,83,0,0,1,3
ee001063,7738,8d,0,3,1,d
ee001067,7739,98,0,0,1,18
ee00106b,773a,83,0,0,1,3
ee00106f,773b,98,0,1,1,18
ee001073,773c,83,1,0,1,3
ee001077,773d,83,0,0,1,3
ee00107b,773e,83,0,0,1,3
ee00107f,773f,83,0,0,1,3
ee002003,7740,98,0,0,1,18
ee002007,7741,83,0,0,1,3
ee00200b,7742,83,0,0,1,3
ee00200f,7743,83,0,0,1,3
ee002013,7744,82,0,0,1,2
ee002017,7745,98,0,0,1,18
ee00201b,7746,83,0,0,1,3
ee00201f,7747,83,0,0,1,3
ee002023,7748,98,0,0,1,18
ee002027,7749,83,0,0,1,3
ee00202b,774a,83,0,0,1,3
ee00202f,774b,83,0,0,1,3
ee002033,774c,83,0,0,1,3
ee002037,774d,98,0,0,1,18
ee00203b,774e,83,0,0,1,3
ee00203f,774f,83,0,0,1,3
ee002043,7750,83,0,0,1,3
ee002047,7751,83,0,0,1,3
ee00204b,7752,83,0,0,1,3
ee00204f,7753,83,0,0,1,3
ee002053,7754,83,0,0,1,3
ee002057,7755,83,0,0,1,3
ee00205b,7756,83,0,0,1,3
ee00205f,7757,83,0,0,1,3
ee002063,7758,83,0,3,1,3
ee002067,7759,98,0,0,1,18
ee00206b,775a,83,0,0,1,3
ee00206f,775b,98,0,1,1,18
ee002073,775c,83,1,0,1,3
ee002077,775d,83,0,0,1,3
ee00207b,775e,83,0,0,1,3
ee00207f,775f,83,0,0,1,3
ee003003,7760,98,0,0,1,18
ee003007,7761,83,0,0,1,3
ee00300b,7762,83,0,0,1,3
ee00300f,7763,83,0,0,1,3
ee003013,7764,83,0,0,1,3
ee003017,7765,98,0,0,1,18
ee00301b,7766,83,0,0,1,3
ee00301f,7767,83,0,0,1,3
ee003023,7768,98,0,0,1,18
ee003027,7769,83,0,0,1,3
ee00302b,776a,83,0,0,1,3
ee00302f,776b,83,0,0,1,3
ee003033,776c,83,0,0,1,3
ee003037,776d,98,0,0,1,18
ee00303b,776e,83,0,0,1,3
ee00303f,776f,83,0,0,1,3
ee003043,7770,83,0,0,1,3
ee003047,7771,83,0,0,1,3
ee00304b,7772,83,0,0,1,3
ee00304f,7773,83,0,0,1,3
ee003053,7774,83,0,0,1,3
ee003057,7775,83,0,0,1,3
ee00305b,7776,83,0,0,1,3
ee00305f,7777,83,0,0,1,3
ee003063,7778,83,0,3,1,3
ee003067,7779,98,0,0,1,18
ee00306b,777a,83,0,0,1,3
ee00306f,777b,98,0,1,1,18
ee003073,777c,83,1,0,1,3
ee003077,777d,83,0,0,1,3
ee00307b,777e,83,0,0,1,3
ee00307f,777f,83,0,0,1,3
ee004003,7780,98,0,0,1,18
ee004007,7781,83,0,0,1,3
ee00400b,7782,83,0,0,1,3
ee00400f,7783,83,0,0,1,3
ee004013,7784,af,0,0,1,2f
ee004017,7785,98,0,0,1,18
ee00401b,7786,83,0,0,1,3
ee00401f,7787,83,0,0,1,3
ee004023,7788,98,0,0,1,18
ee004027,7789,83,0,0,1,3
ee00402b,778a,83,0,0,1,3
ee00402f,778b,83,0,0,1,3
ee004033,778c,83,0,0,1,3
ee004037,778d,98,0,0,1,18
ee00403b,778e,83,0,0,1,3
ee00403f,778f,83,0,0,1,3
ee004043,7790,83,0,0,1,3
ee004047,7791,83,0,0,1,3
ee00404b,7792,83,0,0,1,3
ee00404f,7793,83,0,0,1,3
ee004053,7794,83,0,0,1,3
ee004057,7795,83,0,0,1,3
ee00405b,7796,83,0,0,1,3
ee00405f,7797,83,0,0,1,3
ee004063,7798,80,0,3,1,0
ee004067,7799,98,0,0,1,18
ee00406b,779a,83,0,0,1,3
ee00406f,779b,98,0,1,1,18
ee004073,779c,83,1,0,1,3
ee004077,779d,83,0,0,1,3
ee00407b,779e,83,0,0,1,3
ee00407f,779f,83,0,0,1,3
ee005003,77a0,98,0,0,1,18
ee005007,77a1,83,0,0,1,3
ee00500b,77a2,83,0,0,1,3
ee00500f,77a3,83,0,0,1,3
ee005013,77a4,83,0,0,1,3
ee005017,77a5,98,0,0,1,18
ee00501b,77a6,83,0,0,1,3
ee00501f,77a7,83,0,0,1,3
ee005023,77a8,98,0,0,1,18
ee005027,77a9,83,0,0,1,3
ee00502b,77aa,83,0,0,1,3
ee00502f,77ab,83,0,0,1,3
ee005033,77ac,83,0,0,1,3
ee005037,77ad,98,0,0,1,18
ee00503b,77ae,83,0,0,1,3
ee00503f,77af,83,0,0,1,3
ee005043,77b0,83,0,0,1,3
ee005047,77b1,83,0,0,1,3
ee00504b,77b2,83,0,0,1,3
ee00504f,77b3,83,0,0,1,3
ee005053,77b4,83,0,0,1,3
ee005057,77b5,83,0,0,1,3
ee00505b,77b6,83,0,0,1,3
ee00505f,77b7,83,0,0,1,3
ee005063,77b8,8a,0,3,1,a
ee005067,77b9,98,0,0,1,18
ee00506b,77ba,83,0,0,1,3
ee00506f,77bb,98,0,1,1,18
ee005073,77bc,83,1,0,1,3
ee005077,77bd,83,0,0,1,3
ee00507b,77be,83,0,0,1,3
ee00507f,77bf,83,0,0,1,3
ee006003,77c0,98,0,0,1,18
ee006007,77c1,83,0,0,1,3
ee00600b,77c2,83,0,0,1,3
ee00600f,77c3,83,0,0,1,3
ee006013,77c4,ae,0,0,1,2e
ee006017,77c5,98,0,0,1,18
ee00601b,77c6,83,0,0,1,3
ee00601f,77c7,83,0,0,1,3
ee006023,77c8,98,0,0,1,18
ee006027,77c9,83,0,0,1,3
ee00602b,77ca,83,0,0,1,3
ee00602f,77cb,83,0,0,1,3
ee006033,77cc,83,0,0,1,3
ee006037,77cd,98,0,0,1,18
ee00603b,77ce,83,0,0,1,3
ee00603f,77cf,83,0,0,1,3
ee006043,77d0,83,0,0,1,3
ee006047,77d1,83,0,0,1,3
ee00604b,77d2,83,0,0,1,3
ee00604f,77d3,83,0,0,1,3
ee006053,77d4,83,0,0,1,3
ee006057,77d5,83,0,0,1,3
ee00605b,77d6,83,0,0,1,3
ee00605f,77d7,83,0,0,1,3
ee006063,77d8,81,0,3,1,1
ee006067,77d9,98,0,0,1,18
ee00606b,77da,83,0,0,1,3
ee00606f,77db,98,0,1,1,18
ee006073,77dc,83,1,0,1,3
ee006077,77dd,83,0,0,1,3
ee00607b,77de,83,0,0,1,3
ee00607f,77df,83,0,0,1,3
ee007003,77e0,98,0,0,1,18
ee007007,77e1,83,0,0,1,3
ee00700b,77e2,83,0,0,1,3
ee00700f,77e3,83,0,0,1,3
ee007013,77e4,95,0,0,1,15
ee007017,77e5,98,0,0,1,18
ee00701b,77e6,83,0,0,1,3
ee00701f,77e7,83,0,0,1,3
ee007023,77e8,98,0,0,1,18
ee007027,77e9,83,0,0,1,3
ee00702b,77ea,83,0,0,1,3
ee00702f,77eb,83,0,0,1,3
ee007033,77ec,83,0,0,1,3
ee007037,77ed,98,0,0,1,18
ee00703b,77ee,83,0,0,1,3
ee00703f,77ef,83,0,0,1,3
ee007043,77f0,83,0,0,1,3
ee007047,77f1,83,0,0,1,3
ee00704b,77f2,83,0,0,1,3
ee00704f,77f3,83,0,0,1,3
ee007053,77f4,83,0,0,1,3
ee007057,77f5,83,0,0,1,3
ee00705b,77f6,83,0,0,1,3
ee00705f,77f7,83,0,0,1,3
ee007063,77f8,8b,0,3,1,b
ee007067,77f9,98,0,0,1,18
ee00706b,77fa,83,0,0,1,3
ee00706f,77fb,98,0,1,1,18
ee007073,77fc,83,1,0,1,3
ee007077,77fd,83,0,0,1,3
ee00707b,77fe,83,0,0,1,3
ee00707f,77ff,83,0,0,1,3
f0000003,7800,98,0,0,1,18
f0000007,7801,83,0,0,1,3
f000000b,7802,83,0,0,1,3
f000000f,7803,83,0,0,1,3
f0000013,7804,98,0,0,1,18
f0000017,7805,98,0,0,1,18
f000001b,7806,83,0,0,1,3
f000001f,7807,83,0,0,1,3
f0000023,7808,98,0,0,1,18
f0000027,7809,83,0,0,1,3
f000002b,780a,83,0,0,1,3
f000002f,780b,83,0,0,1,3
f0000033,780c,83,0,0,1,3
f0000037,780d,98,0,0,1,18
f000003b,780e,83,0,0,1,3
f000003f,780f,83,0,0,1,3
f0000043,7810,83,0,0,1,3
f0000047,7811,83,0,0,1,3
f000004b,7812,83,0,0,1,3
f000004f,7813,83,0,0,1,3
f0000053,7814,83,0,0,1,3
f0000057,7815,83,0,0,1,3
f000005b,7816,83,0,0,1,3
f000005f,7817,83,0,0,1,3
f0000063,7818,8c,0,3,1,c
f0000067,7819,98,0,2,1,18
f000006b,781a,83,0,0,1,3
f000006f,781b,98,0,1,1,18
f0000073,781c,83,1,0,1,3
f0000077,781d,83,0,0,1,3
f000007b,781e,83,0,0,1,3
f000007f,781f,83,0,0,1,3
f0001003,7820,98,0,0,1,18
f0001007,7821,83,0,0,1,3
f000100b,7822,83,0,0,1,3
f000100f,7823,83,0,0,1,3
f0001013,7824,a7,0,0,1,27
f0001017,7825,98,0,0,1,18
f000101b,7826,83,0,0,1,3
f000101f,7827,83,0,0,1,3
f0001023,7828,98,0,0,1,18
f0001027,7829,83,0,0,1,3
f000102b,782a,83,0,0,1,3
f000102f,782b,83,0,0,1,3
f0001033,782c,83,0,0,1,3
f0001037,782d,98,0,0,1,18
f000103b,782e,83,0,0,1,3
f000103f,782f,83,0,0,1,3
f0001043,7830,83,0,0,1,3
f0001047,7831,83,0,0,1,3
f000104b,7832,83,0,0,1,3
f000104f,7833,83,0,0,1,3
f0001053,7834,83,0,0,1,3
f0001057,7835,83,0,0,1,3
f000105b,7836,83,0,0,1,3
f000105f,7837,83,0,0,1,3
f0001063,7838,8d,0,3,1,d
f0001067,7839,98,0,0,1,18
f000106b,783a,83,0,0,1,3
f000106f,783b,98,0,1,1,18
f0001073,783c,83,1,0,1,3
f0001077,783d,83,0,0,1,3
f000107b,783e,83,0,0,1,3
f000107f,783f,83,0,0,1,3
f0002003,7840,98,0,0,1,18
f0002007,7841,83,0,0,1,3
f000200b,7842,83,0,0,1,3
f000200f,7843,83,0,0,1,3
f0002013,7844,82,0,0,1,2
f0002017,7845,98,0,0,1,18
f000201b,7846,83,0,0,1,3
f000201f,7847,83,0,0,1,3
f0002023,7848,98,0,0,1,18
f0002027,7849,83,0,0,1,3
f000202b,784a,83,0,0,1,3
f000202f,784b,83,0,0,1,3
f0002033,784c,83,0,0,1,3
f0002037,784d,98,0,0,1,18
f000203b,784e,83,0,0,1,3
f000203f,784f,83,0,0,1,3
f0002043,7850,83,0,0,1,3
f0002047,7851,83,0,0,1,3
f000204b,7852,83,0,0,1,3
f000204f,7853,83,0,0,1,3
f0002053,7854,83,0,0,1,3
f0002057,7855,83,0,0,1,3
f000205b,7856,83,0,0,1,3
f000205f,7857,83,0,0,1,3
f0002063,7858,83,0,3,1,3
f0002067,7859,98,0,0,1,18
f000206b,785a,83,0,0,1,3
f000206f,785b,98,0,1,1,18
f0002073,785c,83,1,0,1,3
f0002077,785d,83,0,0,1,3
f000207b,785e,83,0,0,1,3
f000207f,785f,83,0,0,1,3
