e0001063,7038,e0434000083f00,80080010fa0,0,0,3,
e0001067,7039,e5060000080200,80198010da0,0,0,0,
e000106b,703a,e000c000080100,801800109a0,0,0,0,
e000106f,703b,e5060000081500,800980109b8,0,0,1,
e0001073,703c,e100c0000a8100,80100010db8,0,1,0,
e0001077,703d,e000c000080100,801800109a0,0,0,0,
e000107b,703e,e000c000080100,801800109a0,0,0,0,
e000107f,703f,e000c000080100,801800109a0,0,0,0,
e0002003,7040,e1060000080114,80080010da0,40,0,0,
e0002007,7041,e000c000080100,801800109a0,0,0,0,
e000200b,7042,e000c000080100,801800109a0,0,0,0,
e000200f,7043,e000c000080100,801800109a0,0,0,0,
e0002013,7044,e1008000080100,80080010db8,0,0,0,
e0002017,7045,e5060000080100,800900109b8,0,0,0,
e000201b,7046,e000c000080100,801800109a0,0,0,0,
e000201f,7047,e000c000080100,801800109a0,0,0,0,
e0002023,7048,e1260000080110,80080088010fa0,0,0,0,
e0002027,7049,e000c000080100,801800109a0,0,0,0,
e000202b,704a,e000c000080100,801800109a0,0,0,0,
e000202f,704b,e000c000080100,801800109a0,0,0,0,
e0002033,704c,e000c000080100,801800109a0,0,0,0,
e0002037,704d,e9060000080100,800900109b8,0,0,0,
e000203b,704e,e000c000080100,801800109a0,0,0,0,
e000203f,704f,e000c000080100,801800109a0,0,0,0,
e0002043,7050,e000c000080100,801800109a0,0,0,0,
e0002047,7051,e000c000080100,801800109a0,0,0,0,
e000204b,7052,e000c000080100,801800109a0,0,0,0,
e000204f,7053,e000c000080100,801800109a0,0,0,0,
e0002053,7054,e000c000080100,801800109a0,0,0,0,
e0002057,7055,e000c000080100,801800109a0,0,0,0,
e000205b,7056,e000c000080100,801800109a0,0,0,0,
e000205f,7057,e000c000080100,801800109a0,0,0,0,
e0002063,7058,e040c000083f00,80180010fa0,0,0,3,
e0002067,7059,e5060000080200,80198010da0,0,0,0,
e000206b,705a,e000c000080100,801800109a0,0,0,0,
e000206f,705b,e5060000081500,800980109b8,0,0,1,
e0002073,705c,e100c0000a0100,80100010db8,0,1,0,
e0002077,705d,e000c000080100,801800109a0,0,0,0,
e000207b,705e,e000c000080100,801800109a0,0,0,0,
e000207f,705f,e000c000080100,801800109a0,0,0,0,
e0003003,7060,e1060000080114,80180010da0,40,0,0,
e0003007,7061,e000c000080100,801800109a0,0,0,0,
e000300b,7062,e000c000080100,801800109a0,0,0,0,
e000300f,7063,e000c000080100,801800109a0,0,0,0,
e0003013,7064,e100c000080100,80080010db8,0,0,0,
e0003017,7065,e5060000080100,800900109b8,0,0,0,
e000301b,7066,e000c000080100,801800109a0,0,0,0,
e000301f,7067,e000c000080100,801800109a0,0,0,0,
e0003023,7068,e1260000080100,80188010fa0,0,0,0,
e0003027,7069,e000c000080100,801800109a0,0,0,0,
e000302b,706a,e000c000080100,801800109a0,0,0,0,
e000302f,706b,e000c000080100,801800109a0,0,0,0,
e0003033,706c,e000c000080100,801800109a0,0,0,0,
e0003037,706d,e9060000080100,800900109b8,0,0,0,
e000303b,706e,e000c000080100,801800109a0,0,0,0,
e000303f,706f,e000c000080100,801800109a0,0,0,0,
e0003043,7070,e000c000080100,801800109a0,0,0,0,
e0003047,7071,e000c000080100,801800109a0,0,0,0,
e000304b,7072,e000c000080100,801800109a0,0,0,0,
e000304f,7073,e000c000080100,801800109a0,0,0,0,
e0003053,7074,e000c000080100,801800109a0,0,0,0,
e0003057,7075,e000c000080100,801800109a0,0,0,0,
e000305b,7076,e000c000080100,801800109a0,0,0,0,
e000305f,7077,e000c000080100,801800109a0,0,0,0,
e0003063,7078,e040c000083f00,80180010fa0,0,0,3,
e0003067,7079,e5060000080200,80198010da0,0,0,0,
e000306b,707a,e000c000080100,801800109a0,0,0,0,
e000306f,707b,e5060000081500,800980109b8,0,0,1,
e0003073,707c,e100c0000a0100,80100010db8,0,1,0,
e0003077,707d,e000c000080100,801800109a0,0,0,0,
e000307b,707e,e000c000080100,801800109a0,0,0,0,
e000307f,707f,e000c000080100,801800109a0,0,0,0,
e0004003,7080,e1060000080112,80080010da0,40,0,0,
e0004007,7081,e000c000080100,801800109a0,0,0,0,
e000400b,7082,e000c000080100,801800109a0,0,0,0,
e000400f,7083,e000c000080100,801800109a0,0,0,0,
e0004013,7084,e10bc000080100,80080010db8,0,0,0,
e0004017,7085,e5060000080100,800900109b8,0,0,0,
e000401b,7086,e000c000080100,801800109a0,0,0,0,
e000401f,7087,e000c000080100,801800109a0,0,0,0,
e0004023,7088,e0260000080112,80080180010fa0,0,0,0,
e0004027,7089,e000c000080100,801800109a0,0,0,0,
e000402b,708a,e000c000080100,801800109a0,0,0,0,
e000402f,708b,e000c000080100,801800109a0,0,0,0,
e0004033,708c,e000c000080100,801800109a0,0,0,0,
e0004037,708d,e9060000080100,800900109b8,0,0,0,
e000403b,708e,e000c000080100,801800109a0,0,0,0,
e000403f,708f,e000c000080100,801800109a0,0,0,0,
e0004043,7090,e000c000080100,801800109a0,0,0,0,
e0004047,7091,e000c000080100,801800109a0,0,0,0,
e000404b,7092,e000c000080100,801800109a0,0,0,0,
e000404f,7093,e000c000080100,801800109a0,0,0,0,
e0004053,7094,e000c000080100,801800109a0,0,0,0,
e0004057,7095,e000c000080100,801800109a0,0,0,0,
e000405b,7096,e000c000080100,801800109a0,0,0,0,
e000405f,7097,e000c000080100,801800109a0,0,0,0,
e0004063,7098,e0400000083f00,80080010fa0,0,0,3,
e0004067,7099,e5060000080200,80198010da0,0,0,0,
e000406b,709a,e000c000080100,801800109a0,0,0,0,
e000406f,709b,e5060000081500,800980109b8,0,0,1,
e0004073,709c,e900c0000a0100,801000109b8,0,1,0,
e0004077,709d,e000c000080100,801800109a0,0,0,0,
e000407b,709e,e000c000080100,801800109a0,0,0,0,
e000407f,709f,e000c000080100,801800109a0,0,0,0,
e0005003,70a0,e1060000080111,80080010da0,40,0,0,
e0005007,70a1,e000c000080100,801800109a0,0,0,0,
e000500b,70a2,e000c000080100,801800109a0,0,0,0,
e000500f,70a3,e000c000080100,801800109a0,0,0,0,
e0005013,70a4,e100c000080100,80180010db8,0,0,0,
e0005017,70a5,e5060000080100,800900109b8,0,0,0,
e000501b,70a6,e000c000080100,801800109a0,0,0,0,
e000501f,70a7,e000c000080100,801800109a0,0,0,0,
e0005023,70a8,e0260000080111,80080180010fa0,0,0,0,
e0005027,70a9,e000c000080100,801800109a0,0,0,0,
e000502b,70aa,e000c000080100,801800109a0,0,0,0,
e000502f,70ab,e000c000080100,801800109a0,0,0,0,
e0005033,70ac,e000c000080100,801800109a0,0,0,0,
e0005037,70ad,e9060000080100,800900109b8,0,0,0,
e000503b,70ae,e000c000080100,801800109a0,0,0,0,
e000503f,70af,e000c000080100,801800109a0,0,0,0,
e0005043,70b0,e000c000080100,801800109a0,0,0,0,
e0005047,70b1,e000c000080100,801800109a0,0,0,0,
e000504b,70b2,e000c000080100,801800109a0,0,0,0,
e000504f,70b3,e000c000080100,801800109a0,0,0,0,
e0005053,70b4,e000c000080100,801800109a0,0,0,0,
e0005057,70b5,e000c000080100,801800109a0,0,0,0,
e000505b,70b6,e000c000080100,801800109a0,0,0,0,
e000505f,70b7,e000c000080100,801800109a0,0,0,0,
e0005063,70b8,e0428000083f00,80080010fa0,0,0,3,
e0005067,70b9,e5060000080200,80198010da0,0,0,0,
e000506b,70ba,e000c000080100,801800109a0,0,0,0,
e000506f,70bb,e5060000081500,800980109b8,0,0,1,
e0005073,70bc,e900c0000a8100,801000109b8,0,1,0,
e0005077,70bd,e000c000080100,801800109a0,0,0,0,
e000507b,70be,e000c000080100,801800109a0,0,0,0,
e000507f,70bf,e000c000080100,801800109a0,0,0,0,
e0006003,70c0,e1060000080110,80180010da0,40,0,0,
e0006007,70c1,e000c000080100,801800109a0,0,0,0,
e000600b,70c2,e000c000080100,801800109a0,0,0,0,
e000600f,70c3,e000c000080100,801800109a0,0,0,0,
e0006013,70c4,e10b8000080100,80080010db8,0,0,0,
e0006017,70c5,e5060000080100,800900109b8,0,0,0,
e000601b,70c6,e000c000080100,801800109a0,0,0,0,
e000601f,70c7,e000c000080100,801800109a0,0,0,0,
e0006023,70c8,e0260000080110,80080180010fa0,0,0,0,
e0006027,70c9,e000c000080100,801800109a0,0,0,0,
e000602b,70ca,e000c000080100,801800109a0,0,0,0,
e000602f,70cb,e000c000080100,801800109a0,0,0,0,
e0006033,70cc,e000c000080100,801800109a0,0,0,0,
e0006037,70cd,e9060000080100,800900109b8,0,0,0,
e000603b,70ce,e000c000080100,801800109a0,0,0,0,
e000603f,70cf,e000c000080100,801800109a0,0,0,0,
e0006043,70d0,e000c000080100,801800109a0,0,0,0,
e0006047,70d1,e000c000080100,801800109a0,0,0,0,
e000604b,70d2,e000c000080100,801800109a0,0,0,0,
e000604f,70d3,e000c000080100,801800109a0,0,0,0,
e0006053,70d4,e000c000080100,801800109a0,0,0,0,
e0006057,70d5,e000c000080100,801800109a0,0,0,0,
e000605b,70d6,e000c000080100,801800109a0,0,0,0,
e000605f,70d7,e000c000080100,801800109a0,0,0,0,
e0006063,70d8,e0404000083f00,80080010fa0,0,0,3,
e0006067,70d9,e5060000080200,80198010da0,0,0,0,
e000606b,70da,e000c000080100,801800109a0,0,0,0,
e000606f,70db,e5060000081500,800980109b8,0,0,1,
e0006073,70dc,e900c0000a0100,801000109b8,0,1,0,
e0006077,70dd,e000c000080100,801800109a0,0,0,0,
e000607b,70de,e000c000080100,801800109a0,0,0,0,
e000607f,70df,e000c000080100,801800109a0,0,0,0,
e0007003,70e0,e1060000080110,80180010da0,40,0,0,
e0007007,70e1,e000c000080100,801800109a0,0,0,0,
e000700b,70e2,e000c000080100,801800109a0,0,0,0,
e000700f,70e3,e000c000080100,801800109a0,0,0,0,
e0007013,70e4,e1054000080100,80080010db8,0,0,0,
e0007017,70e5,e5060000080100,800900109b8,0,0,0,
e000701b,70e6,e000c000080100,801800109a0,0,0,0,
e000701f,70e7,e000c000080100,801800109a0,0,0,0,
e0007023,70e8,e0260000080100,80180010fa0,0,0,0,
e0007027,70e9,e000c000080100,801800109a0,0,0,0,
e000702b,70ea,e000c000080100,801800109a0,0,0,0,
e000702f,70eb,e000c000080100,801800109a0,0,0,0,
e0007033,70ec,e000c000080100,801800109a0,0,0,0,
e0007037,70ed,e9060000080100,800900109b8,0,0,0,
e000703b,70ee,e000c000080100,801800109a0,0,0,0,
e000703f,70ef,e000c000080100,801800109a0,0,0,0,
e0007043,70f0,e000c000080100,801800109a0,0,0,0,
e0007047,70f1,e000c000080100,801800109a0,0,0,0,
e000704b,70f2,e000c000080100,801800109a0,0,0,0,
e000704f,70f3,e000c000080100,801800109a0,0,0,0,
e0007053,70f4,e000c000080100,801800109a0,0,0,0,
e0007057,70f5,e000c000080100,801800109a0,0,0,0,
e000705b,70f6,e000c000080100,801800109a0,0,0,0,
e000705f,70f7,e000c000080100,801800109a0,0,0,0,
e0007063,70f8,e042c000083f00,80080010fa0,0,0,3,
e0007067,70f9,e5060000080200,80198010da0,0,0,0,
e000706b,70fa,e000c000080100,801800109a0,0,0,0,
e000706f,70fb,e5060000081500,800980109b8,0,0,1,
e0007073,70fc,e900c0000a0100,801000109b8,0,1,0,
e0007077,70fd,e000c000080100,801800109a0,0,0,0,
e000707b,70fe,e000c000080100,801800109a0,0,0,0,
e000707f,70ff,e000c000080100,801800109a0,0,0,0,
e2000003,7100,e1060000080116,80080010da0,40,0,0,
e2000007,7101,e000c000080100,801800109a0,0,0,0,
e200000b,7102,e000c000080100,801800109a0,0,0,0,
e200000f,7103,e000c000080100,40800800109a0,0,0,0,
e2000013,7104,e1060000080100,80080010db8,0,0,0,
e2000017,7105,e5060000080100,800900109b8,0,0,0,
e200001b,7106,e000c000080100,801800109a0,0,0,0,
e200001f,7107,e000c000080100,801800109a0,0,0,0,
e2000023,7108,e1260000080112,80080088010fa0,0,0,0,
e2000027,7109,e000c000080100,801800109a0,0,0,0,
e200002b,710a,e000c000080100,801800109a0,0,0,0,
e200002f,710b,e000c000080100,801800109a0,0,0,0,
e2000033,710c,e000c000080100,801800109a0,0,0,0,
e2000037,710d,e9060000080100,800900109b8,0,0,0,
e200003b,710e,e000c000080100,801800109a0,0,0,0,
e200003f,710f,e000c000080100,801800109a0,0,0,0,
e2000043,7110,e000c000080100,801800109a0,0,0,0,
e2000047,7111,e000c000080100,801800109a0,0,0,0,
e200004b,7112,e000c000080100,801800109a0,0,0,0,
e200004f,7113,e000c000080100,801800109a0,0,0,0,
e2000053,7114,e000c000080100,801800109a0,0,0,0,
e2000057,7115,e000c000080100,801800109a0,0,0,0,
e200005b,7116,e000c000080100,801800109a0,0,0,0,
e200005f,7117,e000c000080100,801800109a0,0,0,0,
e2000063,7118,e0430000083f00,80080010fa0,0,0,3,
e2000067,7119,e5060000082a00,80098010db8,0,0,2,
e200006b,711a,e000c000080100,801800109a0,0,0,0,
e200006f,711b,e5060000081500,800980109b8,0,0,1,
e2000073,711c,e000c000080100,801800109a0,0,1,0,
e2000077,711d,e000c000080100,801800109a0,0,0,0,
e200007b,711e,e000c000080100,801800109a0,0,0,0,
e200007f,711f,e000c000080100,801800109a0,0,0,0,
e2001003,7120,e1060000080115,80080010da0,40,0,0,
e2001007,7121,e000c000080100,801800109a0,0,0,0,
e200100b,7122,e000c000080100,801800109a0,0,0,0,
e200100f,7123,e000c000080100,40800800109a0,0,0,0,
e2001013,7124,e109c000080100,80180010db8,0,0,0,
e2001017,7125,e5060000080100,800900109b8,0,0,0,
e200101b,7126,e000c000080100,801800109a0,0,0,0,
e200101f,7127,e000c000080100,801800109a0,0,0,0,
e2001023,7128,e1260000080111,80080088010fa0,0,0,0,
e2001027,7129,e000c000080100,801800109a0,0,0,0,
e200102b,712a,e000c000080100,801800109a0,0,0,0,
e200102f,712b,e000c000080100,801800109a0,0,0,0,
e2001033,712c,e000c000080100,801800109a0,0,0,0,
e2001037,712d,e9060000080100,800900109b8,0,0,0,
e200103b,712e,e000c000080100,801800109a0,0,0,0,
e200103f,712f,e000c000080100,801800109a0,0,0,0,
e2001043,7130,e000c000080100,801800109a0,0,0,0,
e2001047,7131,e000c000080100,801800109a0,0,0,0,
e200104b,7132,e000c000080100,801800109a0,0,0,0,
e200104f,7133,e000c000080100,801800109a0,0,0,0,
e2001053,7134,e000c000080100,801800109a0,0,0,0,
e2001057,7135,e000c000080100,801800109a0,0,0,0,
e200105b,7136,e000c000080100,801800109a0,0,0,0,
e200105f,7137,e000c000080100,801800109a0,0,0,0,
e2001063,7138,e0434000083f00,80080010fa0,0,0,3,
e2001067,7139,e5060000080200,80198010da0,0,0,0,
e200106b,713a,e000c000080100,801800109a0,0,0,0,
e200106f,713b,e5060000081500,800980109b8,0,0,1,
e2001073,713c,e100c0000a8100,80100010db8,0,1,0,
e2001077,713d,e000c000080100,801800109a0,0,0,0,
e200107b,713e,e000c000080100,801800109a0,0,0,0,
e200107f,713f,e000c000080100,801800109a0,0,0,0,
e2002003,7140,e1060000080114,80080010da0,40,0,0,
e2002007,7141,e000c000080100,801800109a0,0,0,0,
e200200b,7142,e000c000080100,801800109a0,0,0,0,
e200200f,7143,e000c000080100,801800109a0,0,0,0,
e2002013,7144,e1008000080100,80080010db8,0,0,0,
e2002017,7145,e5060000080100,800900109b8,0,0,0,
e200201b,7146,e000c000080100,801800109a0,0,0,0,
e200201f,7147,e000c000080100,801800109a0,0,0,0,
e2002023,7148,e1260000080110,80080088010fa0,0,0,0,
e2002027,7149,e000c000080100,801800109a0,0,0,0,
e200202b,714a,e000c000080100,801800109a0,0,0,0,
e200202f,714b,e000c000080100,801800109a0,0,0,0,
e2002033,714c,e000c000080100,801800109a0,0,0,0,
e2002037,714d,e9060000080100,800900109b8,0,0,0,
e200203b,714e,e000c000080100,801800109a0,0,0,0,
e200203f,714f,e000c000080100,801800109a0,0,0,0,
e2002043,7150,e000c000080100,801800109a0,0,0,0,
e2002047,7151,e000c000080100,801800109a0,0,0,0,
e200204b,7152,e000c000080100,801800109a0,0,0,0,
e200204f,7153,e000c000080100,801800109a0,0,0,0,
e2002053,7154,e000c000080100,801800109a0,0,0,0,
e2002057,7155,e000c000080100,801800109a0,0,0,0,
e200205b,7156,e000c000080100,801800109a0,0,0,0,
e200205f,7157,e000c000080100,801800109a0,0,0,0,
e2002063,7158,e040c000083f00,80180010fa0,0,0,3,
e2002067,7159,e5060000080200,80198010da0,0,0,0,
e200206b,715a,e000c000080100,801800109a0,0,0,0,
e200206f,715b,e5060000081500,800980109b8,0,0,1,
e2002073,715c,e100c0000a0100,80100010db8,0,1,0,
e2002077,715d,e000c000080100,801800109a0,0,0,0,
e200207b,715e,e000c000080100,801800109a0,0,0,0,
e200207f,715f,e000c000080100,801800109a0,0,0,0,
e2003003,7160,e1060000080114,80180010da0,40,0,0,
e2003007,7161,e000c000080100,801800109a0,0,0,0,
e200300b,7162,e000c000080100,801800109a0,0,0,0,
e200300f,7163,e000c000080100,801800109a0,0,0,0,
e2003013,7164,e100c000080100,80080010db8,0,0,0,
e2003017,7165,e5060000080100,800900109b8,0,0,0,
e200301b,7166,e000c000080100,801800109a0,0,0,0,
e200301f,7167,e000c000080100,801800109a0,0,0,0,
e2003023,7168,e1260000080100,80188010fa0,0,0,0,
e2003027,7169,e000c000080100,801800109a0,0,0,0,
e200302b,716a,e000c000080100,801800109a0,0,0,0,
e200302f,716b,e000c000080100,801800109a0,0,0,0,
e2003033,716c,e000c000080100,801800109a0,0,0,0,
e2003037,716d,e9060000080100,800900109b8,0,0,0,
e200303b,716e,e000c000080100,801800109a0,0,0,0,
e200303f,716f,e000c000080100,801800109a0,0,0,0,
e2003043,7170,e000c000080100,801800109a0,0,0,0,
e2003047,7171,e000c000080100,801800109a0,0,0,0,
e200304b,7172,e000c000080100,801800109a0,0,0,0,
e200304f,7173,e000c000080100,801800109a0,0,0,0,
e2003053,7174,e000c000080100,801800109a0,0,0,0,
e2003057,7175,e000c000080100,801800109a0,0,0,0,
e200305b,7176,e000c000080100,801800109a0,0,0,0,
e200305f,7177,e000c000080100,801800109a0,0,0,0,
e2003063,7178,e040c000083f00,80180010fa0,0,0,3,
e2003067,7179,e5060000080200,80198010da0,0,0,0,
e200306b,717a,e000c000080100,801800109a0,0,0,0,
e200306f,717b,e5060000081500,800980109b8,0,0,1,
e2003073,717c,e100c0000a0100,80100010db8,0,1,0,
e2003077,717d,e000c000080100,801800109a0,0,0,0,
e200307b,717e,e000c000080100,801800109a0,0,0,0,
e200307f,717f,e000c000080100,801800109a0,0,0,0,
e2004003,7180,e1060000080112,80080010da0,40,0,0,
e2004007,7181,e000c000080100,801800109a0,0,0,0,
e200400b,7182,e000c000080100,801800109a0,0,0,0,
e200400f,7183,e000c000080100,801800109a0,0,0,0,
e2004013,7184,e10bc000080100,80080010db8,0,0,0,
e2004017,7185,e5060000080100,800900109b8,0,0,0,
e200401b,7186,e000c000080100,801800109a0,0,0,0,
e200401f,7187,e000c000080100,801800109a0,0,0,0,
e2004023,7188,e0260000080112,80080180010fa0,0,0,0,
e2004027,7189,e000c000080100,801800109a0,0,0,0,
e200402b,718a,e000c000080100,801800109a0,0,0,0,
e200402f,718b,e000c000080100,801800109a0,0,0,0,
e2004033,718c,e000c000080100,801800109a0,0,0,0,
e2004037,718d,e9060000080100,800900109b8,0,0,0,
e200403b,718e,e000c000080100,801800109a0,0,0,0,
e200403f,718f,e000c000080100,801800109a0,0,0,0,
e2004043,7190,e000c000080100,801800109a0,0,0,0,
e2004047,7191,e000c000080100,801800109a0,0,0,0,
e200404b,7192,e000c000080100,801800109a0,0,0,0,
e200404f,7193,e000c000080100,801800109a0,0,0,0,
e2004053,7194,e000c000080100,801800109a0,0,0,0,
e2004057,7195,e000c000080100,801800109a0,0,0,0,
e200405b,7196,e000c000080100,801800109a0,0,0,0,
e200405f,7197,e000c000080100,801800109a0,0,0,0,
e2004063,7198,e0400000083f00,80080010fa0,0,0,3,
e2004067,7199,e5060000080200,80198010da0,0,0,0,
e200406b,719a,e000c000080100,801800109a0,0,0,0,
e200406f,719b,e5060000081500,800980109b8,0,0,1,
e2004073,719c,e900c0000a0100,801000109b8,0,1,0,
e2004077,719d,e000c000080100,801800109a0,0,0,0,
e200407b,719e,e000c000080100,801800109a0,0,0,0,
e200407f,719f,e000c000080100,801800109a0,0,0,0,
e2005003,71a0,e1060000080111,80080010da0,40,0,0,
e2005007,71a1,e000c000080100,801800109a0,0,0,0,
e200500b,71a2,e000c000080100,801800109a0,0,0,0,
e200500f,71a3,e000c000080100,801800109a0,0,0,0,
e2005013,71a4,e100c000080100,80180010db8,0,0,0,
e2005017,71a5,e5060000080100,800900109b8,0,0,0,
e200501b,71a6,e000c000080100,801800109a0,0,0,0,
e200501f,71a7,e000c000080100,801800109a0,0,0,0,
e2005023,71a8,e0260000080111,80080180010fa0,0,0,0,
e2005027,71a9,e000c000080100,801800109a0,0,0,0,
e200502b,71aa,e000c000080100,801800109a0,0,0,0,
e200502f,71ab,e000c000080100,801800109a0,0,0,0,
e2005033,71ac,e000c000080100,801800109a0,0,0,0,
e2005037,71ad,e9060000080100,800900109b8,0,0,0,
e200503b,71ae,e000c000080100,801800109a0,0,0,0,
e200503f,71af,e000c000080100,801800109a0,0,0,0,
e2005043,71b0,e000c000080100,801800109a0,0,0,0,
e2005047,71b1,e000c000080100,801800109a0,0,0,0,
e200504b,71b2,e000c000080100,801800109a0,0,0,0,
e200504f,71b3,e000c000080100,801800109a0,0,0,0,
e2005053,71b4,e000c000080100,801800109a0,0,0,0,
e2005057,71b5,e000c000080100,801800109a0,0,0,0,
e200505b,71b6,e000c000080100,801800109a0,0,0,0,
e200505f,71b7,e000c000080100,801800109a0,0,0,0,
e2005063,71b8,e0428000083f00,80080010fa0,0,0,3,
e2005067,71b9,e5060000080200,80198010da0,0,0,0,
e200506b,71ba,e000c000080100,801800109a0,0,0,0,
e200506f,71bb,e5060000081500,800980109b8,0,0,1,
e2005073,71bc,e900c0000a8100,801000109b8,0,1,0,
e2005077,71bd,e000c000080100,801800109a0,0,0,0,
e200507b,71be,e000c000080100,801800109a0,0,0,0,
e200507f,71bf,e000c000080100,801800109a0,0,0,0,
e2006003,71c0,e1060000080110,80180010da0,40,0,0,
e2006007,71c1,e000c000080100,801800109a0,0,0,0,
e200600b,71c2,e000c000080100,801800109a0,0,0,0,
e200600f,71c3,e000c000080100,801800109a0,0,0,0,
e2006013,71c4,e10b8000080100,80080010db8,0,0,0,
e2006017,71c5,e5060000080100,800900109b8,0,0,0,
e200601b,71c6,e000c000080100,801800109a0,0,0,0,
e200601f,71c7,e000c000080100,801800109a0,0,0,0,
e2006023,71c8,e0260000080110,80080180010fa0,0,0,0,
e2006027,71c9,e000c000080100,801800109a0,0,0,0,
e200602b,71ca,e000c000080100,801800109a0,0,0,0,
e200602f,71cb,e000c000080100,801800109a0,0,0,0,
e2006033,71cc,e000c000080100,801800109a0,0,0,0,
e2006037,71cd,e9060000080100,800900109b8,0,0,0,
e200603b,71ce,e000c000080100,801800109a0,0,0,0,
e200603f,71cf,e000c000080100,801800109a0,0,0,0,
e2006043,71d0,e000c000080100,801800109a0,0,0,0,
e2006047,71d1,e000c000080100,801800109a0,0,0,0,
e200604b,71d2,e000c000080100,801800109a0,0,0,0,
e200604f,71d3,e000c000080100,801800109a0,0,0,0,
e2006053,71d4,e000c000080100,801800109a0,0,0,0,
e2006057,71d5,e000c000080100,801800109a0,0,0,0,
e200605b,71d6,e000c000080100,801800109a0,0,0,0,
e200605f,71d7,e000c000080100,801800109a0,0,0,0,
e2006063,71d8,e0404000083f00,80080010fa0,0,0,3,
e2006067,71d9,e5060000080200,80198010da0,0,0,0,
e200606b,71da,e000c000080100,801800109a0,0,0,0,
e200606f,71db,e5060000081500,800980109b8,0,0,1,
e2006073,71dc,e900c0000a0100,801000109b8,0,1,0,
e2006077,71dd,e000c000080100,801800109a0,0,0,0,
e200607b,71de,e000c000080100,801800109a0,0,0,0,
e200607f,71df,e000c000080100,801800109a0,0,0,0,
e2007003,71e0,e1060000080110,80180010da0,40,0,0,
e2007007,71e1,e000c000080100,801800109a0,0,0,0,
e200700b,71e2,e000c000080100,801800109a0,0,0,0,
e200700f,71e3,e000c000080100,801800109a0,0,0,0,
e2007013,71e4,e1054000080100,80080010db8,0,0,0,
e2007017,71e5,e5060000080100,800900109b8,0,0,0,
e200701b,71e6,e000c000080100,801800109a0,0,0,0,
e200701f,71e7,e000c000080100,801800109a0,0,0,0,
e2007023,71e8,e0260000080100,80180010fa0,0,0,0,
e2007027,71e9,e000c000080100,801800109a0,0,0,0,
e200702b,71ea,e000c000080100,801800109a0,0,0,0,
e200702f,71eb,e000c000080100,801800109a0,0,0,0,
e2007033,71ec,e000c000080100,801800109a0,0,0,0,
e2007037,71ed,e9060000080100,800900109b8,0,0,0,
e200703b,71ee,e000c000080100,801800109a0,0,0,0,
e200703f,71ef,e000c000080100,801800109a0,0,0,0,
e2007043,71f0,e000c000080100,801800109a0,0,0,0,
e2007047,71f1,e000c000080100,801800109a0,0,0,0,
e200704b,71f2,e000c000080100,801800109a0,0,0,0,
e200704f,71f3,e000c000080100,801800109a0,0,0,0,
e2007053,71f4,e000c000080100,801800109a0,0,0,0,
e2007057,71f5,e000c000080100,801800109a0,0,0,0,
e200705b,71f6,e000c000080100,801800109a0,0,0,0,
e200705f,71f7,e000c000080100,801800109a0,0,0,0,
e2007063,71f8,e042c000083f00,80080010fa0,0,0,3,
e2007067,71f9,e5060000080200,80198010da0,0,0,0,
e200706b,71fa,e000c000080100,801800109a0,0,0,0,
e200706f,71fb,e5060000081500,800980109b8,0,0,1,
e2007073,71fc,e900c0000a0100,801000109b8,0,1,0,
e2007077,71fd,e000c000080100,801800109a0,0,0,0,
e200707b,71fe,e000c000080100,801800109a0,0,0,0,
e200707f,71ff,e000c000080100,801800109a0,0,0,0,
e4000003,7200,e1060000080116,80080010da0,40,0,0,
e4000007,7201,e000c000080100,801800109a0,0,0,0,
e400000b,7202,e000c000080100,801800109a0,0,0,0,
e400000f,7203,e000c000080100,40800800109a0,0,0,0,
e4000013,7204,e1060000080100,80080010db8,0,0,0,
e4000017,7205,e5060000080100,800900109b8,0,0,0,
e400001b,7206,e000c000080100,801800109a0,0,0,0,
e400001f,7207,e000c000080100,801800109a0,0,0,0,
e4000023,7208,e1260000080112,80080088010fa0,0,0,0,
e4000027,7209,e000c000080100,801800109a0,0,0,0,
e400002b,720a,e000c000080100,801800109a0,0,0,0,
e400002f,720b,e000c000080100,801800109a0,0,0,0,
e4000033,720c,e000c000080100,801800109a0,0,0,0,
e4000037,720d,e9060000080100,800900109b8,0,0,0,
e400003b,720e,e000c000080100,801800109a0,0,0,0,
e400003f,720f,e000c000080100,801800109a0,0,0,0,
e4000043,7210,e000c000080100,801800109a0,0,0,0,
e4000047,7211,e000c000080100,801800109a0,0,0,0,
e400004b,7212,e000c000080100,801800109a0,0,0,0,
e400004f,7213,e000c000080100,801800109a0,0,0,0,
e4000053,7214,e000c000080100,801800109a0,0,0,0,
e4000057,7215,e000c000080100,801800109a0,0,0,0,
e400005b,7216,e000c000080100,801800109a0,0,0,0,
e400005f,7217,e000c000080100,801800109a0,0,0,0,
e4000063,7218,e0430000083f00,80080010fa0,0,0,3,
e4000067,7219,e5060000082a00,80098010db8,0,0,2,
e400006b,721a,e000c000080100,801800109a0,0,0,0,
e400006f,721b,e5060000081500,800980109b8,0,0,1,
e4000073,721c,e000c000080100,801800109a0,0,1,0,
e4000077,721d,e000c000080100,801800109a0,0,0,0,
e400007b,721e,e000c000080100,801800109a0,0,0,0,
e400007f,721f,e000c000080100,801800109a0,0,0,0,
e4001003,7220,e1060000080115,80080010da0,40,0,0,
e4001007,7221,e000c000080100,801800109a0,0,0,0,
